Name,Master_Source_text,Processing Status,Master_Inventory_Type,Master_Subcategory_Type,Master_Aurora_Insights,Master_Neighborhood,Master_City,Master_Country,Master_URL,Master_Place_ID,Master_Menu_URL,Master_Cancellation_Policy,Master_QA_Status,Gallery,Hero Image,Video Trailers,Tier,Master_Venue,Inspiration,Manual Price,Fulfillment Steps,Saved Responses,Tentpole Event?,Master_Start_Date,Master_End_Date,The Property,Amenities and Spa,Dining,Available Suppliers,Supplier Name (from Available Suppliers),Location coverage (from Available Suppliers),Contact Notes (from Available Suppliers),General Notes (from Available Suppliers),Communication Method (from Available Suppliers),Fulfillment Steps (from Available Suppliers),Contacts (from Available Suppliers),Hero Supplier,Alternative Supplier,Master_notes,Master address,Price Range,Supplier_inventory_type,Supplier Name (from Supplier_inventory_type),Inventory Type (from Supplier_inventory_type)
Jon Rahm 18-Hole Playing Lesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Rose Golf Lesson and Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henrik Stenson On-Course Golf Lesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio García Golf Round and Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Poulter Golf Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Montgomerie Playing Lesson and Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Westwood Golf Round and Coaching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luís Figo Soccer Match and Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padraig Harrington Golf Coaching and Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marbella Club Padel Clinic and Mini‑Tournament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinedine Zidane Football Match and Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francesco Totti Private Training and Match in Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Ferdinand Private Match and Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronaldinho Private Futsal or Football Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Saint‑Germain Alumni Private Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thierry Henry Private Match and Meal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Madrid Legends Private Match and Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA Retired Players Association Exhibition Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jet Flights, Skydives, Aerobatics, L‑39 Fighter Sorties",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On Zurich Running Shoe Co-Design and Lab Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Voiles de Saint-Tropez Private Race Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Goose Venice LAB Custom Sneaker Workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nike By You Atelier London Sneaker Design Session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adidas MakerLab Footwear Design Workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loro Piana Atelier Sneaker Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Plein LAB Custom Sneaker or Sportswear Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berluti Paris Patina Studio Shoe Customization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tod's Sneaker Design and Factory Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santoni Shoe Design Workshop in Corridonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Louboutin Paris Men’s Made-to-Order Shoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guards Polo Club Polo Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real Madrid Matchday Box, Player Meet and Pitch Photo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Saint-Germain Home Match Suite and Player Autographs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC Stamford Bridge Matchday Suite and Player Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Moritz, Lapland, Courchevel Ice Driving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Milan San Siro Match Suite and Player Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City Etihad Stadium Executive Box Matchday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Barcelona Matchday VIP Box and Player Meet-and-Greet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus Matchday Hospitality at Allianz Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arsenal Emirates Stadium Box, Player Meet-and-Greet, Signed Shirt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Nassr Mrsool Park Pitchside Access and Player Meet-and-Greet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari Maranello Factory Tour and Track Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi-Day Performance Car Rally with Support Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB&F M.A.D.Gallery Geneva Tour and Lab Visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breguet Vallée de Joux Manufacture Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perrotin After-Hours Curator-Led Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berluti Shoemaking or Leather Folio Workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bottega Veneta Intrecciato Clutch or Wallet Workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccellati Milan Jewelry Engraving Workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaumet Place Vendôme Atelier Jewelry Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bespoke Creative Workshop at Goyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORE by Clare Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Basel VIP Preview Tour with Art Advisor,,,,,,,,,,,,,,,,,,,," £19,000-£96,000 ","
Lead 8–12 weeks; varies by fair, VIP day vs early preview, curator escort and transportation.",,,,,,,,,,,,,,,,,,,,,,,
Aurora Art Investment Advisory Session,,,,,,,,,,,,,,,,,,,," £7,000-£21,000 ","
Lead 3–6 weeks; dependent on advisor firm, portfolio size and client objectives.",,,,,,,,,,,,,,,,,,,,,,,
Private Watch and Jewelry Auction Preview,,,,,,,,,,,,,,,,,,,," £14,000-£56,000 ","
Lead 6–10 weeks; dependent on auction category, preview access and seating & hospitality.",,,,,,,,,,,,,,,,,,,,,,,
Venice Biennale Gala Dinner and Opening Events,,,,,,,,,,,,,,,,,,,," £42,000-£182,000 ","
Lead 8–20 weeks; varies by gala scale, seats and access to artists and collectors.",,,,,,,,,,,,,,,,,,,,,,,
Design Miami Basel Private Tour,,,,,,,,,,,,,,,,,,,," £19,000-£96,000 ","
Lead 8–12 weeks; varies by fair, VIP day vs early preview, curator escort and transportation.",,,,,,,,,,,,,,,,,,,,,,,
Europe: Passages Through Salons and Studios,,,,,,,,,,,,,,,,,,,," £54,000-£240,000 ","
Lead 8–16 weeks; dependent on cities visited, gallery access and curator & art advisor team.",,,,,,,,,,,,,,,,,,,,,,,
Serpentine Summer Party at Kensington Gardens,,,,,,,,,,,,,,,,,,,," £42,000-£182,000 ","
Lead 8–20 weeks; varies by gala scale, seats and access to artists and collectors.",,,,,,,,,,,,,,,,,,,,,,,
Old Master Paintings Viewing and Appraisal Dinner,,,,,,,,,,,,,,,,,,,," £22,000-£86,000 ","
Lead 8–12 weeks; depends on collection, appraisal experts and dinner venue.",,,,,,,,,,,,,,,,,,,,,,,
Getty Images Archive Private Visit,,,,,,,,,,,,,,,,,,,," £8,000-£26,000 ","
Lead 4–8 weeks; depends on archive rarity, curator and works on view.",,,,,,,,,,,,,,,,,,,,,,,
Vogue Italia Archive Guided Visit in Milan,,,,,,,,,,,,,,,,,,,," £8,000-£26,000 ","
Lead 4–8 weeks; depends on archive rarity, curator and works on view.",,,,,,,,,,,,,,,,,,,,,,,
TEFAF Talks Art Market Access,,,,,,,,,,,,,,,,,,,," £32,000-£128,000 ","
Lead 8–12 weeks; depends on speaker lineup, hospitality level and networking rights.",,,,,,,,,,,,,,,,,,,,,,,
Art Dubai Summit Delegate Pass,,,,,,,,,,,,,,,,,,,," £32,000-£128,000 ","
Lead 8–12 weeks; depends on speaker lineup, hospitality level and networking rights.",,,,,,,,,,,,,,,,,,,,,,,
Deloitte Art & Finance Conference VIP Access,,,,,,,,,,,,,,,,,,,," £32,000-£128,000 ","
Lead 8–12 weeks; depends on speaker lineup, hospitality level and networking rights.",,,,,,,,,,,,,,,,,,,,,,,
Frieze Masters London Talks VIP Access,,,,,,,,,,,,,,,,,,,," £32,000-£128,000 ","
Lead 8–12 weeks; depends on speaker lineup, hospitality level and networking rights.",,,,,,,,,,,,,,,,,,,,,,,
ArtTactic Art Market Symposium,,,,,,,,,,,,,,,,,,,," £32,000-£128,000 ","
Lead 8–12 weeks; depends on speaker lineup, hospitality level and networking rights.",,,,,,,,,,,,,,,,,,,,,,,
Art Basel Conversations Collector Pass,,,,,,,,,,,,,,,,,,,," £32,000-£128,000 ","
Lead 8–12 weeks; depends on speaker lineup, hospitality level and networking rights.",,,,,,,,,,,,,,,,,,,,,,,
Art Business Conference Art & Investment Summit VIP Access,,,,,,,,,,,,,,,,,,,," £32,000-£128,000 ","
Lead 8–12 weeks; depends on speaker lineup, hospitality level and networking rights.",,,,,,,,,,,,,,,,,,,,,,,
Sotheby’s Institute Global Summit VIP Pass,,,,,,,,,,,,,,,,,,,," £32,000-£128,000 ","
Lead 8–12 weeks; depends on speaker lineup, hospitality level and networking rights.",,,,,,,,,,,,,,,,,,,,,,,
Valentino Rome Palazzo and Atelier Tour,,,,,,,,,,,,,,,,,,,," £9,000-£39,000 + purchases ","
reach out to zagatti; Lead 6–12 weeks; maison, couture level, artisan involvement, and try‑on allowances influence logistics.",,,,,,,,,,,,,,,,,,,,,,,
Fendi Rome Atelier Tour,,,,,,,,,,,,,,,,,,,," £9,000-£39,000 + purchases ","
reach out to zagatti; Lead 6–12 weeks; maison, couture level, artisan involvement, and try‑on allowances influence logistics.",,,,,,,,,,,,,,,,,,,,,,,
Balmain Paris Atelier Tour,,,,,,,,,,,,,,,,,,,," £9,000-£39,000 + purchases ","
reach out to zagatti; Lead 6–12 weeks; maison, couture level, artisan involvement, and try‑on allowances influence logistics.",,,,,,,,,,,,,,,,,,,,,,,
Giorgio Armani Privé Milan Atelier Private Visit,,,,,,,,,,,,,,,,,,,," £9,000-£39,000 + purchases ","
reach out to zagatti; Lead 6–12 weeks; maison, couture level, artisan involvement, and try‑on allowances influence logistics.",,,,,,,,,,,,,,,,,,,,,,,
Schiaparelli Place Vendôme Atelier Tour,,,,,,,,,,,,,,,,,,,," £9,000-£39,000 + purchases ","
reach out to zagatti; Lead 6–12 weeks; maison, couture level, artisan involvement, and try‑on allowances influence logistics.",,,,,,,,,,,,,,,,,,,,,,,
Boucheron Place Vendôme High Jewelry Atelier Tour,,,,,,,,,,,,,,,,,,,," £9,000-£39,000 + purchases ","
reach out to zagatti; Lead 6–12 weeks; maison, couture level, artisan involvement, and try‑on allowances influence logistics.",,,,,,,,,,,,,,,,,,,,,,,
Law Roach Styling and Wardrobe Edit,,,,,,,,,,,,,,,,,,,," £5,000-£18,000 ","
reach out to zagatti; Lead 2–6 weeks; stylist level, wardrobe volume, and location impact planning.",,,,,,,,,,,,,,,,,,,,,,,
Louvre After-Hours Tour with Senior Curator,,,,,,,,,,,,,,,,,,,," £25,000-£102,000 ","
reach out to zagatti; Lead 8–16 weeks; institution fees, security, curator tier, and private dinner option shape planning.",,,,,,,,,,,,,,,,,,,,,,,
Palace of Versailles After-Hours Private Tour,,,,,,,,,,,,,,,,,,,," £25,000-£102,000 ","
reach out to zagatti; Lead 8–16 weeks; institution fees, security, curator tier, and private dinner option shape planning.",,,,,,,,,,,,,,,,,,,,,,,
Uffizi Galleries After-Hours Tour with Scholar Guide,,,,,,,,,,,,,,,,,,,," £25,000-£102,000 ","
reach out to zagatti; Lead 8–16 weeks; institution fees, security, curator tier, and private dinner option shape planning.",,,,,,,,,,,,,,,,,,,,,,,
Belvedere Palace Upper Belvedere After-Hours Curator Tour,,,,,,,,,,,,,,,,,,,," £25,000-£102,000 ","
reach out to zagatti; Lead 8–16 weeks; institution fees, security, curator tier, and private dinner option shape planning.",,,,,,,,,,,,,,,,,,,,,,,
Madrid Museo del Prado After-Hours Curator Tour,,,,,,,,,,,,,,,,,,,," £25,000-£102,000 ","
reach out to zagatti; Lead 8–16 weeks; institution fees, security, curator tier, and private dinner option shape planning.",,,,,,,,,,,,,,,,,,,,,,,
Palazzo Colonna Rome Private Evening Tour,,,,,,,,,,,,,,,,,,,," £25,000-£102,000 ","
reach out to zagatti; Lead 8–16 weeks; institution fees, security, curator tier, and private dinner option shape planning.",,,,,,,,,,,,,,,,,,,,,,,
State Hermitage Museum Winter Palace After-Hours Tour,,,,,,,,,,,,,,,,,,,," £25,000-£102,000 ","
reach out to zagatti; Lead 8–16 weeks; institution fees, security, curator tier, and private dinner option shape planning.",,,,,,,,,,,,,,,,,,,,,,,
Vaux-le-Vicomte After-Hours Private Tour with Historian,,,,,,,,,,,,,,,,,,,," £25,000-£102,000 ","
reach out to zagatti; Lead 8–16 weeks; institution fees, security, curator tier, and private dinner option shape planning.",,,,,,,,,,,,,,,,,,,,,,,
Dakis Joannou Private Collection Tour,,,,,,,,,,,,,,,,,,,," £11,000-£44,000 ","
reach out to zagatti; Lead 6–12 weeks; collector profile, security, refreshments, and acquisition access determine planning.",,,,,,,,,,,,,,,,,,,,,,,
Maja Hoffmann Private Collection Tour,,,,,,,,,,,,,,,,,,,," £11,000-£44,000 ","
reach out to zagatti; Lead 6–12 weeks; collector profile, security, refreshments, and acquisition access determine planning.",,,,,,,,,,,,,,,,,,,,,,,
France: The Night We Owned the Château,,,,,,,,,,,,,,,,,,,," £54,000-£260,000 ","
reach out to zagatti; Lead 8–20 weeks; property hire, production scale, orchestra involvement, and costumes affect planning.",,,,,,,,,,,,,,,,,,,,,,,
Patrizia Sandretto Re Rebaudengo Private Collection Tour,,,,,,,,,,,,,,,,,,,," £11,000-£44,000 ","
reach out to zagatti; Lead 6–12 weeks; collector profile, security, refreshments, and acquisition access determine planning.",,,,,,,,,,,,,,,,,,,,,,,
Frédéric Malle Perfume Blending Session,,,,,,,,,,,,,,,,,,,," £7,000-£22,000 ","
reach out to zagatti; Lead 3–8 weeks; perfumer level, formula exclusivity, and bottle design influence timeline.",,,,,,,,,,,,,,,,,,,,,,,
"Antinori nel Chianti Classico Private Tour, Tasting, and Lunch",,,,,,,,,,,,,,,,,,,," £15,000-£52,000 ","
reach out to zagatti; Lead 4–8 weeks; estate, sculpture access, wine pairing, and curator selection influence logistics.",,,,,,,,,,,,,,,,,,,,,,,
